"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
293,375001,6,5,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500106
294,375001,7,5,"A","N","H","MB","MNT","p~~~~","A","MBMNTp~~~~A",37500107
295,375001,8,5,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",37500108
296,375001,9,5,"A","N","L","MB","THG","~~~~~","A","MBTHG~~~~~A",37500109
297,375002,1,20,"A","N","U","MB","THG","~~~~~","A","MBTHG~~~~~A",37500201
298,375002,2,15,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",37500202
299,375002,3,15,"A","N","U","MB","WHU","~~~~~","A","MBWHU~~~~~A",37500203
300,375002,4,10,"A","N","L","MB","FYL","pd~~~","A","MBFYLpd~~~A",37500204
301,375002,5,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37500205
302,375002,6,10,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37500206
303,375002,7,5,"A","S","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",37500207
304,375002,8,5,"B","N","U","MB","LTI","~~~~~","A","MBLTI~~~~~A",37500208
305,375002,9,5,"A","N","U","MB","WGE","~~~~~","A","MBWGE~~~~~A",37500209
306,375002,10,5,"B","S","U","MB","WOG","~~~~~","A","MBWOG~~~~~A",37500210
307,375003,1,45,"A","N","F13","MB","CAY","d~~~~","A","MBCAYd~~~~A",37500301
308,375003,2,30,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",37500302
309,375003,3,12,"A","N","B14","MB","WKW","~~~~~","N","MBWKW~~~~~N",37500303
310,375003,4,5,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37500304
311,375003,5,5,"A","N","L","MB","THG","~~~~~","A","MBTHG~~~~~A",37500305
312,375003,6,3,"A","N","L","MB","FYL","d~~~~","A","MBFYLd~~~~A",37500306
313,375004,1,20,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37500401
314,375004,2,18,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37500402
315,375004,3,15,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37500403
316,375004,4,15,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37500404
317,375004,5,15,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500405
318,375004,6,9,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37500406
319,375004,7,8,"A","N","L","MB","THG","~~~~~","A","MBTHG~~~~~A",37500407
320,375005,1,30,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",37500501
321,375005,2,12,"A","S","L","MB","MEB","p~~~~","A","MBMEBp~~~~A",37500502
322,375005,3,10,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37500503
323,375005,4,10,"B","N","M","MB","LTI","~~~~~","A","MBLTI~~~~~A",37500504
324,375005,5,10,"A","N","M","MB","MTG","~~~~~","A","MBMTG~~~~~A",37500505
325,375005,6,10,"A","V","H","MB","PIY","~~~~~","A","MBPIY~~~~~A",37500506
326,375005,7,5,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37500507
327,375005,8,5,"A","V","H","MB","CRK","~~~~~","A","MBCRK~~~~~A",37500508
328,375005,9,4,"A","N","L","MB","FYL","~~~~~","A","MBFYL~~~~~A",37500509
329,375005,10,4,"A","V","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500510
330,375006,1,35,"A","N","L","MB","GOO","d~~~~","A","MBGOOd~~~~A",37500601
331,375006,2,20,"A","N","L","MB","SFT","d~~~~","A","MBSFTd~~~~A",37500602
332,375006,3,15,"A","N","L","MB","FYL","d~~~~","A","MBFYLd~~~~A",37500603
333,375006,4,12,"A","N","L","MB","DCS","~~~~~","A","MBDCS~~~~~A",37500604
334,375006,5,10,"A","N","L","MB","RIV","~~~~~","A","MBRIV~~~~~A",37500605
335,375006,6,5,"A","N","L","MB","TRO","pd~~~","A","MBTROpd~~~A",37500606
336,375006,7,3,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37500607
337,375007,1,25,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37500701
338,375007,2,20,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37500702
339,375007,3,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37500703
340,375007,4,13,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37500704
341,375007,5,10,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37500705
342,375007,6,7,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500706
343,375007,7,6,"A","N","L","MB","FYL","pd~~~","A","MBFYLpd~~~A",37500707
344,375007,8,4,"A","N","L","MB","THG","~~~~~","A","MBTHG~~~~~A",37500708
345,375008,1,25,"A","S","H","MB","CIO","~~~~~","A","MBCIO~~~~~A",37500801
346,375008,2,20,"A","N","H","MB","SDI","~~~~~","A","MBSDI~~~~~A",37500802
347,375008,3,20,"B","S","H","MB","WOG","~~~~~","A","MBWOG~~~~~A",37500803
348,375008,4,15,"A","N","L","MB","FOY","p~~~~","N","MBFOYp~~~~N",37500804
349,375008,5,5,"A","V","H","MB","CRK","~~~~~","A","MBCRK~~~~~A",37500805
350,375008,6,5,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500806
351,375008,7,5,"B","V","H","MB","SDI","~~~~~","A","MBSDI~~~~~A",37500807
352,375008,8,5,"A","N","L","MB","WMP","~~~~~","A","MBWMP~~~~~A",37500808
353,375009,1,35,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37500901
354,375009,2,20,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37500902
355,375009,3,15,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37500903
356,375009,4,10,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37500904
357,375009,5,10,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37500905
358,375009,6,10,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37500906
359,375010,1,25,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37501001
360,375010,2,16,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37501002
361,375010,3,15,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37501003
362,375010,4,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37501004
363,375010,5,10,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37501005
364,375010,6,8,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37501006
365,375010,7,7,"A","N","L","MB","FYL","pd~~~","A","MBFYLpd~~~A",37501007
366,375010,8,4,"A","N","L","MB","SFT","pd~~~","A","MBSFTpd~~~A",37501008
367,375011,1,32,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37501101
368,375011,2,20,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37501102
369,375011,3,20,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37501103
370,375011,4,10,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37501104
371,375011,5,8,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37501105
372,375011,6,4,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37501106
373,375011,7,3,"A","N","R","MB","MNT","p~~~~","A","MBMNTp~~~~A",37501107
374,375011,8,3,"A","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",37501108
375,375012,1,25,"A","V","U","MB","WOG","~~~~~","A","MBWOG~~~~~A",37501201
376,375012,2,16,"A","V","U","MB","SDI","~~~~~","A","MBSDI~~~~~A",37501202
377,375012,3,15,"A","V","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",37501203
378,375012,4,12,"A","N","U","MB","KRY","p~~~~","A","MBKRYp~~~~A",37501204
379,375012,5,12,"A","N","U","MB","WGE","~~~~~","A","MBWGE~~~~~A",37501205
380,375012,6,10,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37501206
381,375012,7,10,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37501207
382,375013,1,30,"A","N","L","MB","MNT","p~~~~","A","MBMNTp~~~~A",37501301
383,375013,2,15,"A","N","F13","MB","KIC","~~~~~","A","MBKIC~~~~~A",37501302
384,375013,3,15,"A","N","F13","MB","RTV","~~~~~","N","MBRTV~~~~~N",37501303
385,375013,4,11,"A","S","R","MB","BYD","~~~~~","N","MBBYD~~~~~N",37501304
386,375013,5,10,"B","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",37501305
387,375013,6,8,"A","S","R","MB","SUW","p~~~~","N","MBSUWp~~~~N",37501306
388,375013,7,6,"A","N","R","MB","PAN","~~~~~","A","MBPAN~~~~~A",37501307
389,375013,8,5,"A","N","L","MB","MDK","~~~~~","A","MBMDK~~~~~A",37501308
390,375014,1,25,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37501401
391,375014,2,25,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37501402
392,375014,3,15,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37501403
393,375014,4,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37501404
394,375014,5,10,"A","N","F13","MB","KIC","~~~~~","A","MBKIC~~~~~A",37501405
395,375014,6,5,"A","N","B14","MB","RTV","~~~~~","N","MBRTV~~~~~N",37501406
396,375014,7,3,"A","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",37501407
397,375014,8,2,"A","S","R","MB","MEB","p~~~~","A","MBMEBp~~~~A",37501408
398,376001,1,40,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37600101
399,376001,2,25,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37600102
400,376001,3,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37600103
401,376001,4,10,"B","N","H","MB","LTI","~~~~~","A","MBLTI~~~~~A",37600104
402,376001,5,10,"B","V","H","MB","NOL","~~~~~","N","MBNOL~~~~~N",37600105
403,376002,1,30,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37600201
404,376002,2,30,"B","N","H","MB","LTI","~~~~~","A","MBLTI~~~~~A",37600202
405,376002,3,10,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37600203
406,376002,4,10,"B","V","H","MB","NOL","~~~~~","N","MBNOL~~~~~N",37600204
407,376002,5,5,"C","N","H","MB","CAD","~~~~~","N","MBCAD~~~~~N",37600205
408,376002,6,5,"A","N","H","MB","FYL","p~~~~","A","MBFYLp~~~~A",37600206
409,376002,7,5,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37600207
410,376002,8,5,"A","N","H","MB","THG","~~~~~","A","MBTHG~~~~~A",37600208
411,376003,1,45,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37600301
412,376003,2,10,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37600302
413,376003,3,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37600303
414,376003,4,10,"B","V","H","MB","NOL","~~~~~","N","MBNOL~~~~~N",37600304
415,376003,5,5,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37600305
416,376003,6,5,"A","N","H","MB","FYL","p~~~~","A","MBFYLp~~~~A",37600306
417,376003,7,5,"B","S","H","MB","HUT","~~~~~","N","MBHUT~~~~~N",37600307
418,376003,8,5,"B","N","H","MB","LTI","~~~~~","A","MBLTI~~~~~A",37600308
419,376003,9,5,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37600309
420,376004,1,25,"A","V","H","MB","PIY","~~~~~","A","MBPIY~~~~~A",37600401
421,376004,2,20,"A","S","H","MB","MEB","p~~~~","A","MBMEBp~~~~A",37600402
422,376004,3,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37600403
423,376004,4,10,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37600404
424,376004,5,10,"A","V","H","MB","CRK","~~~~~","A","MBCRK~~~~~A",37600405
425,376004,6,5,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37600406
426,376004,7,5,"A","S","H","MB","CIO","~~~~~","A","MBCIO~~~~~A",37600407
427,376004,8,5,"A","N","L","MB","PGE","p~~~~","N","MBPGEp~~~~N",37600408
428,376004,9,5,"A","S","H","MB","WOG","~~~~~","A","MBWOG~~~~~A",37600409
429,377001,1,25,"C","V","H","MB","$AR","~~~~~","N","MB$AR~~~~~N",37700101
430,377001,2,15,"C","V","H","MB","NOL","~~~~~","N","MBNOL~~~~~N",37700102
431,377001,3,15,"B","N","B14","MB","WKW","~~~~~","N","MBWKW~~~~~N",37700103
432,377001,4,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37700104
433,377001,5,10,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37700105
434,377001,6,10,"A","V","H","MB","TFD","~~~~~","N","MBTFD~~~~~N",37700106
435,377001,7,5,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37700107
436,377001,8,5,"B","N","H","MB","LTI","~~~~~","A","MBLTI~~~~~A",37700108
437,377001,9,5,"A","N","H","MB","SDI","~~~~~","A","MBSDI~~~~~A",37700109
438,378003,1,70,"B","N","L","ON","SUX","~~~~~","N","ONSUX~~~~~N",37800301
439,378003,2,20,"A","N","L","ON","ABM","~~~~~","A","ONABM~~~~~A",37800302
440,378003,3,5,"A","N","L","ON","EAK","~~~~~","N","ONEAK~~~~~N",37800303
441,378003,4,5,"D","V","M","ON","ZAR","~~~~~","A","ONZAR~~~~~A",37800304
442,379001,1,35,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37900101
443,379001,2,20,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37900102
444,379001,3,20,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37900103
445,379001,4,10,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37900104
446,379001,5,4,"A","S","H","MB","CIO","~~~~~","A","MBCIO~~~~~A",37900105
447,379001,6,4,"A","V","H","MB","PIY","~~~~~","A","MBPIY~~~~~A",37900106
448,379001,7,4,"A","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",37900107
449,379001,8,3,"A","S","R","MB","FYL","p~~~~","A","MBFYLp~~~~A",37900108
450,379002,1,20,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37900201
451,379002,2,20,"A","N","F13","MB","KIC","~~~~~","A","MBKIC~~~~~A",37900202
452,379002,3,20,"A","N","L","MB","KRY","p~~~~","A","MBKRYp~~~~A",37900203
453,379002,4,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37900204
454,379002,5,10,"A","N","F13","MB","RTV","~~~~~","N","MBRTV~~~~~N",37900205
455,379002,6,7,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",37900206
456,379002,7,5,"A","N","L","MB","LSD","~~~~~","A","MBLSD~~~~~A",37900207
457,379002,8,5,"A","N","L","MB","MNT","d~~~~","A","MBMNTd~~~~A",37900208
458,379002,9,3,"A","N","L","MB","FYL","p~~~~","A","MBFYLp~~~~A",37900209
459,379003,1,18,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",37900301
460,379003,2,18,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",37900302
461,379003,3,15,"A","S","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",37900303
462,379003,4,12,"A","N","U","MB","KRY","p~~~~","A","MBKRYp~~~~A",37900304
463,379003,5,12,"A","V","U","MB","MEB","~~~~~","A","MBMEB~~~~~A",37900305
464,379003,6,8,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37900306
465,379003,7,6,"A","V","U","MB","CRK","~~~~~","A","MBCRK~~~~~A",37900307
466,379003,8,6,"B","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",37900308
467,379003,9,5,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",37900309
468,379004,1,25,"A","S","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",37900401
469,379004,2,20,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",37900402
470,379004,3,15,"A","S","U","MB","WOG","~~~~~","A","MBWOG~~~~~A",37900403
471,379004,4,10,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",37900404
472,379004,5,10,"A","N","U","MB","ELM","~~~~~","A","MBELM~~~~~A",37900405
473,379004,6,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",37900406
474,379004,7,5,"A","N","L","MB","BAM","~~~~~","A","MBBAM~~~~~A",37900407
475,379004,8,5,"A","N","B14","MB","OOK","~~~~~","N","MBOOK~~~~~N",37900408
476,380001,1,35,"A","N","U","MB","SDI","~~~~~","A","MBSDI~~~~~A",38000101
477,380001,2,23,"B","S","U","MB","WOG","~~~~~","A","MBWOG~~~~~A",38000102
478,380001,3,12,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",38000103
479,380001,4,8,"A","N","U","MB","KRY","p~~~~","A","MBKRYp~~~~A",38000104
480,380001,5,5,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",38000105
481,380001,6,5,"A","N","F13","MB","RTV","~~~~~","N","MBRTV~~~~~N",38000106
482,380001,7,5,"A","S","U","MB","VSS","~~~~~","A","MBVSS~~~~~A",38000107
483,380001,8,4,"A","S","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",38000108
484,380001,9,3,"B","V","U","MB","CRK","~~~~~","A","MBCRK~~~~~A",38000109
485,380002,1,27,"A","N","B14","MB","GDT","~~~~~","N","MBGDT~~~~~N",38000201
486,380002,2,17,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",38000202
487,380002,3,15,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",38000203
488,380002,4,12,"A","N","U","MB","MNT","p~~~~","A","MBMNTp~~~~A",38000204
489,380002,5,10,"A","S","U","MB","MEB","p~~~~","A","MBMEBp~~~~A",38000205
490,380002,6,8,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",38000206
491,380002,7,7,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",38000207
492,380002,8,4,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",38000208
493,380003,1,17,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",38000301
494,380003,2,15,"A","N","U","MB","SDI","~~~~~","A","MBSDI~~~~~A",38000302
495,380003,3,13,"A","N","U","MB","KRY","p~~~~","A","MBKRYp~~~~A",38000303
496,380003,4,12,"A","S","U","MB","CIO","~~~~~","A","MBCIO~~~~~A",38000304
497,380003,5,10,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",38000305
498,380003,6,10,"A","V","U","MB","CRK","~~~~~","A","MBCRK~~~~~A",38000306
499,380003,7,10,"A","N","F13","MB","KMK","~~~~~","N","MBKMK~~~~~N",38000307
500,380003,8,7,"A","S","U","MB","WOG","~~~~~","A","MBWOG~~~~~A",38000308
501,380003,9,6,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",38000309
502,380004,1,15,"A","V","U","MB","CRK","~~~~~","A","MBCRK~~~~~A",38000401
503,380004,2,15,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",38000402
504,380004,3,15,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",38000403
505,380004,4,10,"A","V","U","MB","MEB","~~~~~","A","MBMEB~~~~~A",38000404
506,380004,5,10,"A","S","L","MB","MTG","~~~~~","A","MBMTG~~~~~A",38000405
507,380004,6,10,"A","N","L","MB","PGE","pd~~~","A","MBPGEpd~~~A",38000406
508,380004,7,5,"A","N","L","MB","BAM","pd~~~","A","MBBAMpd~~~A",38000407
509,380004,8,5,"A","N","R","MB","LSD","~~~~~","A","MBLSD~~~~~A",38000408
510,380004,9,5,"A","N","L","MB","MNT","p~~~~","A","MBMNTp~~~~A",38000409
511,380004,10,5,"A","N","L","MB","WMP","~~~~~","A","MBWMP~~~~~A",38000410
512,380004,11,5,"A","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",38000411
513,380005,1,15,"A","N","L","MB","BAM","pd~~~","A","MBBAMpd~~~A",38000501
514,380005,2,15,"A","N","L","MB","MNT","p~~~~","A","MBMNTp~~~~A",38000502
515,380005,3,15,"A","V","U","MB","PIY","~~~~~","A","MBPIY~~~~~A",38000503
516,380005,4,10,"A","N","F13","MB","CAY","~~~~~","A","MBCAY~~~~~A",38000504
517,380005,5,10,"A","N","L","MB","MNT","pd~~~","N","MBMNTpd~~~N",38000505
518,380005,6,10,"A","S","L","MB","PGU","~~~~~","A","MBPGU~~~~~A",38000506
519,380005,7,5,"A","N","L","MB","FOY","d~~~~","A","MBFOYd~~~~A",38000507
520,380005,8,5,"A","N","L","MB","FYL","pd~~~","A","MBFYLpd~~~A",38000508
521,380005,9,5,"A","N","U","MB","LSD","~~~~~","A","MBLSD~~~~~A",38000509
522,380005,10,5,"A","N","U","MB","SDI","~~~~~","A","MBSDI~~~~~A",38000510
523,380005,11,5,"B","S","R","MB","WOG","~~~~~","A","MBWOG~~~~~A",38000511
524,380006,1,30,"A","N","B14","MB","BYH","~~~~~","A","MBBYH~~~~~A",38000601
525,380006,2,20,"A","N","B14","MB","OKO","~~~~~","N","MBOKO~~~~~N",38000602
526,380006,3,15,"A","N","B14","MB","WKW","~~~~~","N","MBWKW~~~~~N",38000603
527,380006,4,10,"A","N","F13","MB","RTV","~~~~~","N","MBRTV~~~~~N",38000604
528,380006,5,10,"A","N","F13","MB","SMY","~~~~~","N","MBSMY~~~~~N",38000605
529,380006,6,5,"A","N","L","MB","FOY","pd~~~","A","MBFOYpd~~~A",38000606
530,380006,7,5,"A","N","L","MB","MNT","~~~~~","A","MBMNT~~~~~A",38000607
531,380006,8,5,"A","N","F13","MB","STD","~~~~~","A","MBSTD~~~~~A",38000608
532,381002,1,50,"D","S","M","ON","ZAR","~~~~~","A","ONZAR~~~~~A",38100201
533,381002,2,20,"A","N","L","ON","CZR","~~~~~","A","ONCZR~~~~~A",38100202
534,381002,3,20,"A","N","L","ON","EMO","~~~~~","A","ONEMO~~~~~A",38100203
535,381002,4,10,"A","N","L","ON","INK","~~~~~","N","ONINK~~~~~N",38100204
536,383003,1,50,"A","S","L","ON","NOU","~~~~~","A","ONNOU~~~~~A",38300301
537,383003,2,20,"A","N","L","ON","JVS","~~~~~","A","ONJVS~~~~~A",38300302
538,383003,3,20,"A","N","L","ON","OKD","~~~~~","A","ONOKD~~~~~A",38300303
539,383003,4,10,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",38300304
540,383005,1,40,"A","S","L","ON","NOU","~~~~~","A","ONNOU~~~~~A",38300501
541,383005,2,40,"B","V","U","ON","ZRL","~~~~~","N","ONZRL~~~~~N",38300502
542,383005,3,20,"A","N","L","ON","JVS","~~~~~","A","ONJVS~~~~~A",38300503
543,401021,1,58,"A","N","I","ON","CNE","~~~~~","A","ONCNE~~~~~A",40102101
544,401021,2,14,"A","N","I","QC","PML","60000","A","QCPML60000A",40102102
545,401021,3,14,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",40102103
546,401021,4,8,"B","S","I","ON","ELC","~~~~~","A","ONELC~~~~~A",40102104
547,401021,5,6,"A","N","B13","QC","TNH","90000","N","QCTNH90000N",40102105
548,401023,1,65,"A","N","I","QC","PML","60000","A","QCPML60000A",40102301
549,401023,2,25,"A","N","D","QC","ROQ","60000","A","QCROQ60000A",40102302
550,401023,3,10,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40102303
551,401026,1,70,"B","N","L","ON","CGG","~~~~~","A","ONCGG~~~~~A",40102601
552,401026,2,15,"A","N","L","ON","SUS","~~~~~","N","ONSUS~~~~~N",40102602
553,401026,3,15,"B","N","L","ON","TUS","~~~~~","N","ONTUS~~~~~N",40102603
554,401029,1,70,"B","V","M","QC","SNG","23000","N","QCSNG23000N",40102901
555,401029,2,30,"C","N","H","QC","ARR","20000","N","QCARR20000N",40102902
556,401035,1,65,"A","N","L","QC","LAS","60000","A","QCLAS60000A",40103501
557,401035,2,25,"A","N","I","QC","PML","60000","A","QCPML60000A",40103502
558,401035,3,10,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40103503
559,401046,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40104601
560,401046,2,30,"A","N","L","QC","VIL","60000","N","QCVIL60000N",40104602
561,401047,1,65,"A","N","L","QC","VIL","60000","N","QCVIL60000N",40104701
562,401047,2,25,"A","N","L","QC","LAS","60000","A","QCLAS60000A",40104702
563,401047,3,10,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40104703
564,401050,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40105001
565,401050,2,30,"A","N","D","QC","ROQ","60000","A","QCROQ60000A",40105002
566,401051,1,65,"A","N","L","QC","LAS","60000","A","QCLAS60000A",40105101
567,401051,2,25,"A","N","L","QC","VIL","60000","N","QCVIL60000N",40105102
568,401051,3,10,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40105103
569,401055,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40105501
570,401055,2,30,"A","N","D","QC","ROQ","60000","A","QCROQ60000A",40105502
571,401059,1,70,"A","N","L","QC","VIL","60000","N","QCVIL60000N",40105901
572,401059,2,30,"A","N","I","QC","PML","60000","A","QCPML60000A",40105902
573,401063,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40106301
574,401063,2,30,"A","N","L","QC","LAS","60000","A","QCLAS60000A",40106302
575,401064,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40106401
576,401064,2,30,"A","N","D","QC","ROQ","60000","A","QCROQ60000A",40106402
577,401066,1,60,"A","N","L","ON","FOD","~~~~~","A","ONFOD~~~~~A",40106601
578,401066,2,20,"A","N","L","ON","AUY","~~~~~","A","ONAUY~~~~~A",40106602
579,401066,3,20,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",40106603
580,401067,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40106701
581,401067,2,30,"A","N","I","QC","PML","60000","A","QCPML60000A",40106702
582,401069,1,65,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40106901
583,401069,2,25,"C","N","H","QC","ARR","20000","N","QCARR20000N",40106902
584,401069,3,10,"A","N","L","QC","VIL","60000","N","QCVIL60000N",40106903
585,401070,1,70,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40107001
586,401070,2,30,"A","N","I","QC","PML","60000","A","QCPML60000A",40107002
587,401071,1,65,"A","N","D","QC","ROQ","60000","A","QCROQ60000A",40107101
588,401071,2,25,"A","N","L","QC","CLE","60000","A","QCCLE60000A",40107102
589,401071,3,10,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40107103
590,401073,1,70,"A","N","I","QC","FGY","30000","A","QCFGY30000A",40107301
591,401073,2,30,"A","N","B13","QC","TNM","80000","N","QCTNM80000N",40107302
