OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
163,ABBLY~~~~~N,AB,BLY,~~~~~,N,BELLOY,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
164,ABBMT~~~~~N,AB,BMT,~~~~~,N,BITUMOUNT,M,YB,0,-,VP,VC,-,-,AN,-,-,GLFL,-,-, , , ,GL,G,O
165,ABBMYpt~~~N,AB,BMY,pt~~~,N,BREMAY,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
166,ABBMY~~~~~A,AB,BMY,~~~~~,A,BREMAY,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
167,ABBMY~~~~~N,AB,BMY,~~~~~,N,BREMAY,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
168,ABBNNaa~~~N,AB,BNN,aa~~~,N,BONNIE,O,YB,0,-,VP,HU,-,-,AN,-,-,FNPT,-,-, , , ,OR,H,TY
169,ABBNN~~~~~N,AB,BNN,~~~~~,N,BONNIE,O,YB,0,-,VP,HU,-,-,AN,-,-,FNPT,-,-, , , ,OR,H,TY
170,ABBNT~~~~~N,AB,BNT,~~~~~,N,BURNT,M,NO,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
171,ABBOA~~~~~N,AB,BOA,~~~~~,N,BOAG,M,YB,3,SA,VP,F,-,-,WC,-,-,GLLC,-,-, , , ,GL,G,R
172,ABBOB~~~~~N,AB,BOB,~~~~~,N,BOSCOMBE,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-, , , ,LU,GL,GLD
173,ABBOC~~~~~A,AB,BOC,~~~~~,A,BRONCO,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,O
174,ABBOC~~~~~N,AB,BOC,~~~~~,N,BRONCO,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,O
175,ABBOVaa~~~A,AB,BOV,aa~~~,A,BOW VALLEY,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
176,ABBOVaa~~~N,AB,BOV,aa~~~,N,BOW VALLEY,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
177,ABBOVzr~~~N,AB,BOV,zr~~~,N,BOW VALLEY,M,NO,0,-,R,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,R
178,ABBOV~~~~~A,AB,BOV,~~~~~,A,BOW VALLEY,M,NO,0,-,R,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
179,ABBOV~~~~~N,AB,BOV,~~~~~,N,BOW VALLEY,M,NO,0,-,R,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
180,ABBPExl~~~N,AB,BPE,xl~~~,N,BEAUPRE,M,NO,6,LI,W,MF, ,-,VC, ,-,TILL,RKUD,-, , , ,BR,EB,O
181,ABBPE~~~~~N,AB,BPE,~~~~~,N,BEAUPRE,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,BR,EB,O
182,ABBPT~~~~~N,AB,BPT,~~~~~,N,BAPTISTE,M,NO,0,-,R,VC,-,-,AN,-,-,EOLI,-,-, , , ,PZ,HFP,O
183,ABBPW~~~~~A,AB,BPW,~~~~~,A,BEARSPAW,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,R
184,ABBPW~~~~~N,AB,BPW,~~~~~,N,BEARSPAW,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,R
185,ABBPX~~~~~N,AB,BPX,~~~~~,N,BOULDER PASS,M,NO,0,-,W,MC,-,-,EC,-,-,COLL,-,-, , , ,BR,EB,O
186,ABBQE~~~~~N,AB,BQE,~~~~~,N,BOURQUE LAKE,M,YB,0,-,VP,VC,-,-,WC,-,-,GLFL,-,-, , , ,GL,HG,R
187,ABBRG~~~~~N,AB,BRG,~~~~~,N,BRAGG CREEK,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,BR,EB,E
188,ABBRHpt~~~N,AB,BRH,pt~~~,N,BEAVER RANCH,M,YU,0,-,P,MF,-,-,WC,-,-,FLUV,-,-, , , ,GL,HG,O
189,ABBRH~~~~~N,AB,BRH,~~~~~,N,BEAVER RANCH,M,YU,0,-,P,MF,-,-,WC,-,-,FLUV,-,-, , , ,GL,HG,O
190,ABBRK~~~~~N,AB,BRK,~~~~~,N,BRIGHTBANK,M,NO,0,-,W,MC,-,-,AN,-,-,GLFL,-,-, , , ,LU,GL,D
191,ABBRRpt~~~N,AB,BRR,pt~~~,N,BEAR RIVER,M,YU,6,SA,P,F,-,-,VC,-,-,TILL,-,-, , , ,GL,LG,O
192,ABBRR~~~~~N,AB,BRR,~~~~~,N,BEAR RIVER,M,YU,6,SA,P,F,-,-,VC,-,-,TILL,-,-, , , ,GL,LG,O
193,ABBRYxp~~~N,AB,BRY,xp~~~,N,BLUEBERRY,M,NO,7,SA,MW,F,F,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,GL
194,ABBRY~~~~~N,AB,BRY,~~~~~,N,BLUEBERRY,M,NO,7,SA,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
195,ABBSUcrzr~A,AB,BSU,crzr~,A,BROSSEAU,M,NO,0,-,W,MF,-,-,WC,-,-,RESD,-,-, , , ,CH,DGC,R
196,ABBSUer~~~A,AB,BSU,er~~~,A,BROSSEAU,M,NO,0,-,W,MF,-,-,WC,-,-,RESD,-,-, , , ,CH,DGC,O
197,ABBSU~~~~~A,AB,BSU,~~~~~,A,BROSSEAU,M,NO,0,-,W,MF,-,-,WC,-,-,RESD,-,-, , , ,CH,DGC,O
198,ABBSU~~~~~N,AB,BSU,~~~~~,N,BROSSEAU,M,NO,0,-,W,MF,-,-,WC,-,-,RESD,-,-, , , ,CH,DGC,O
199,ABBSX~~~~~N,AB,BSX,~~~~~,N,BOW SUMMIT,M,NO,0,-,R,MC,-,-,EC,-,-,COLL,-,-, , , ,BR,MB,O
200,ABBSY~~~~~A,AB,BSY,~~~~~,A,BLUESKY,M,NO,7,SA,MW,VF,-,-,WC,-,-,GLLC,-,-, , , ,CH,DGC,SZ
201,ABBTH~~~~~A,AB,BTH,~~~~~,A,BOTHA,M,NO,4,BN,W,F,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,BL
202,ABBTH~~~~~N,AB,BTH,~~~~~,N,BOTHA,M,NO,4,BN,W,F,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,BL
203,ABBTNaa~~~A,AB,BTN,aa~~~,A,BRETON,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
204,ABBTNaa~~~N,AB,BTN,aa~~~,N,BRETON,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
205,ABBTNst~~~N,AB,BTN,st~~~,N,BRETON,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
206,ABBTNxp~~~N,AB,BTN,xp~~~,N,BRETON,M,NO,0,-,W,MF,MF,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,O
207,ABBTN~~~~~A,AB,BTN,~~~~~,A,BRETON,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
208,ABBTN~~~~~N,AB,BTN,~~~~~,N,BRETON,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
209,ABBTRaa~~~N,AB,BTR,aa~~~,N,BAY TREE,M,YU,0,-,P,MF,-,-,WC,-,-,TILL,-,-, , , ,GL,HG,O
210,ABBTRpt~~~N,AB,BTR,pt~~~,N,BAY TREE,M,YU,0,-,P,MF,-,-,WC,-,-,TILL,-,-, , , ,GL,HG,O
211,ABBTR~~~~~N,AB,BTR,~~~~~,N,BAY TREE,M,YU,0,-,P,MF,-,-,WC,-,-,TILL,-,-, , , ,GL,HG,O
212,ABBUD~~~~~N,AB,BUD,~~~~~,N,BOUNDARY,M,NO,0,-,W,MF,F,-,AN,UD,-,TILL,RESD,-, , , ,LU,GL,O
213,ABBUFgl~~~N,AB,BUF,gl~~~,N,BUFFALO,M,YU,0,-,I,MF,-,-,AN,-,-,TILL,-,-, , , ,LU,GL,GL
214,ABBUF~~~~~N,AB,BUF,~~~~~,N,BUFFALO,M,NO,0,-,W,MF,-,-,AN,-,-,TILL,-,-, , , ,LU,GL,O
215,ABBUL~~~~~A,AB,BUL,~~~~~,A,BULLHORN,M,NO,3,SA,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,SZ
216,ABBUL~~~~~N,AB,BUL,~~~~~,N,BULLHORN,M,NO,4,SA,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,SZ
217,ABBURaa~~~N,AB,BUR,aa~~~,N,BURMIS,M,NO,0,-,R,VC,-,-,EC,-,-,GLFL,-,-, , , ,CH,BLC,R
218,ABBURzz~~~N,AB,BUR,zz~~~,N,BURMIS,M,NO,0,-,R,VC,-,-,EC,-,-,GLFL,-,-, , , ,CH,BLC,CA
219,ABBUR~~~~~N,AB,BUR,~~~~~,N,BURMIS,M,NO,0,-,R,VC,-,-,EC,-,-,GLFL,-,-, , , ,CH,BLC,R
220,ABBUTsazr~N,AB,BUT,sazr~,N,BUNTON,M,YU,2,SA,MW,M,-,-,VC,-,-,GLFL,-,-, , , ,RG,HR,O
221,ABBUTsa~~~A,AB,BUT,sa~~~,A,BUNTON,M,YU,4,SA,W,M,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,O
222,ABBUTsa~~~N,AB,BUT,sa~~~,N,BUNTON,M,YU,4,SA,W,M,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,O
223,ABBUTxp~~~A,AB,BUT,xp~~~,A,BUNTON,M,NO,6,LI,W,M,M, ,VC,UD, ,GLFL,RESD,RKUD, , , ,CH,BC,O
224,ABBUTzr~~~N,AB,BUT,zr~~~,N,BUNTON,M,NO,0,-,W,M,-,-,VC,-,-,GLFL,-,-, , , ,RG,HR,O
225,ABBUT~~~~~A,AB,BUT,~~~~~,A,BUNTON,M,NO,0,-,W,M,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,O
226,ABBUT~~~~~N,AB,BUT,~~~~~,N,BUNTON,M,NO,0,-,W,M,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,O
227,ABBVAaa~~~A,AB,BVA,aa~~~,A,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
228,ABBVAaa~~~N,AB,BVA,aa~~~,N,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
229,ABBVAgr~~~A,AB,BVA,gr~~~,A,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
230,ABBVAgr~~~N,AB,BVA,gr~~~,N,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
231,ABBVA~~~~~A,AB,BVA,~~~~~,A,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
232,ABBVA~~~~~N,AB,BVA,~~~~~,N,BEAUVAIS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,DGC,O
233,ABBVHcr~~~N,AB,BVH,cr~~~,N,BEAVERHILLS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,CA
234,ABBVHer~~~A,AB,BVH,er~~~,A,BEAVERHILLS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
235,ABBVHsa~~~N,AB,BVH,sa~~~,N,BEAVERHILLS,M,YU,4,SA,MW,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
236,ABBVHsc~~~N,AB,BVH,sc~~~,N,BEAVERHILLS,M,NO,4,SA,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
237,ABBVH~~~~~A,AB,BVH,~~~~~,A,BEAVERHILLS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
238,ABBVH~~~~~N,AB,BVH,~~~~~,N,BEAVERHILLS,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
239,ABBVLer~~~A,AB,BVL,er~~~,A,BINGVILLE,M,NO,0,-,W,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
240,ABBVLgl~~~N,AB,BVL,gl~~~,N,BINGVILLE,M,YU,0,-,I,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,GL
241,ABBVLgr~~~A,AB,BVL,gr~~~,A,BINGVILLE,M,NO,0,-,W,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
242,ABBVLgr~~~N,AB,BVL,gr~~~,N,BINGVILLE,M,NO,0,-,W,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
243,ABBVLsa~~~N,AB,BVL,sa~~~,N,BINGVILLE,M,YU,3,SA,MW,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
244,ABBVLxl~~~A,AB,BVL,xl~~~,A,BINGVILLE,M,NO,5,LI,W,MC, ,-,WC, ,-,GLFL,RKUD,-, , , ,CH,BC,O
245,ABBVLzr~~~A,AB,BVL,zr~~~,A,BINGVILLE,M,NO,0,-,W,MC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,R
246,ABBVLzr~~~N,AB,BVL,zr~~~,N,BINGVILLE,M,NO,0,-,W,MC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BC,R
247,ABBVL~~~~~A,AB,BVL,~~~~~,A,BINGVILLE,M,NO,0,-,W,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
248,ABBVL~~~~~N,AB,BVL,~~~~~,N,BINGVILLE,M,NO,0,-,W,MC,-,-,WC,-,-,GLFL,-,-, , , ,CH,BC,O
249,ABBVX~~~~~N,AB,BVX,~~~~~,N,BOW VALLEY MTN,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,BR,EB,E
250,ABBWD~~~~~N,AB,BWD,~~~~~,N,BIRCHWOOD,M,YU,0,-,I,M,MF,-,EA,WC,-,GLFL,TILL,-, , , ,LU,GL,GL
251,ABBWFxt~~~N,AB,BWF,xt~~~,N,BAWLF,M,YU,2,SA,MW,MF,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BLC,R
252,ABBWF~~~~~A,AB,BWF,~~~~~,A,BAWLF,M,YU,3,SA,MW,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,R
253,ABBWF~~~~~N,AB,BWF,~~~~~,N,BAWLF,M,YU,2,SA,MW,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,R
254,ABBWV~~~~~N,AB,BWV,~~~~~,N,BROWNVALE,M,NO,7,SA,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLSZ
255,ABBYN~~~~~A,AB,BYN,~~~~~,A,BERWYN,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
256,ABBYN~~~~~N,AB,BYN,~~~~~,N,BERWYN,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
257,ABBYRda~~~A,AB,BYR,da~~~,A,BOYER,M,NO,3,BN,MW,F,-,-,VC,-,-,LATL,-,-, , , ,SZ,SS,DG
258,ABBYRda~~~N,AB,BYR,da~~~,N,BOYER,M,NO,4,BN,MW,F,-,-,VC,-,-,LATL,-,-, , , ,SZ,SS,DG
259,ABBYR~~~~~A,AB,BYR,~~~~~,A,BOYER,M,NO,3,BN,MW,F,-,-,VC,-,-,LATL,-,-, , , ,SZ,SS,G
260,ABBYR~~~~~N,AB,BYR,~~~~~,N,BOYER,M,NO,3,BN,MW,F,-,-,VC,-,-,LATL,-,-, , , ,SZ,SS,G
261,ABBYX~~~~~N,AB,BYX,~~~~~,N,BRYANT,M,NO,0,-,W,M,-,-,VC,-,-,TILL,-,-, , , ,BR,EB,E
262,ABBZCaa~~~N,AB,BZC,aa~~~,N,BALZAC,M,YB,2,SA,VP,F,MF,-,VC,UD,-,LACU,TILL,-, , , ,GL,HG,R
263,ABBZC~~~~~N,AB,BZC,~~~~~,N,BALZAC,M,YB,2,SA,VP,F,MF,-,VC,UD,-,LACU,TILL,-, , , ,GL,HG,R
264,ABBZRaa~~~A,AB,BZR,aa~~~,A,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
265,ABBZRaa~~~N,AB,BZR,aa~~~,N,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
266,ABBZRca~~~N,AB,BZR,ca~~~,N,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,CA
267,ABBZRgl~~~A,AB,BZR,gl~~~,A,BEAZER,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,GL
268,ABBZRsa~~~N,AB,BZR,sa~~~,N,BEAZER,M,YU,0,-,MW,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
269,ABBZRst~~~N,AB,BZR,st~~~,N,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
270,ABBZRta~~~N,AB,BZR,ta~~~,N,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
271,ABBZRyl~~~A,AB,BZR,yl~~~,A,BEAZER,M,NO,5,LI,W,MF, ,-,VC, ,-,TILL,RKUD,-, , , ,CH,BLC,O
272,ABBZR~~~~~A,AB,BZR,~~~~~,A,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
273,ABBZR~~~~~N,AB,BZR,~~~~~,N,BEAZER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
274,ABCAJco~~~N,AB,CAJ,co~~~,N,CARCAJOU,M,NO,0,-,W,VC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,O
275,ABCAJgl~~~N,AB,CAJ,gl~~~,N,CARCAJOU,M,NO,0,-,MW,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,GL
276,ABCAJgr~~~N,AB,CAJ,gr~~~,N,CARCAJOU,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,O
277,ABCAJst~~~N,AB,CAJ,st~~~,N,CARCAJOU,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,O
278,ABCAJ~~~~~N,AB,CAJ,~~~~~,N,CARCAJOU,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,O
279,ABCALaa~~~N,AB,CAL,aa~~~,N,CALAIS,M,NO,0,-,MW,F,-,-,WC,-,-,LATL,-,-, , , ,LU,GL,GL
280,ABCALxp~~~N,AB,CAL,xp~~~,N,CALAIS,M,NO,0,-,MW,F,F,-,WC,UD,-,LATL,RESD,-, , , ,LU,GL,GL
281,ABCAL~~~~~N,AB,CAL,~~~~~,N,CALAIS,M,NO,0,-,MW,F,-,-,WC,-,-,LATL,-,-, , , ,LU,GL,GL
282,ABCAR~~~~~N,AB,CAR,~~~~~,N,CAROLINE,M,NO,0,-,W,M,-,-,WC,-,-,GLFL,-,-, , , ,LU,GL,BR
283,ABCAWaa~~~N,AB,CAW,aa~~~,N,CAW,M,NO,4,LI,W,MF, ,-,AN, ,-,COLL,RKUD,-, , , ,RG,HR,CU
284,ABCAW~~~~~N,AB,CAW,~~~~~,N,CAW,M,NO,4,LI,W,MF, ,-,AN, ,-,COLL,RKUD,-, , , ,RG,HR,CU
285,ABCAX~~~~~N,AB,CAX,~~~~~,N,CAVELL,M,NO,0,-,W,M,-,-,AN,-,-,TILL,-,-, , , ,BR,DYB,E
286,ABCBDaa~~~N,AB,CBD,aa~~~,N,CARBONDALE,M,NO,6,LI,W,M, ,-,WC, ,-,TILL,RKUD,-, , , ,BR,EB,O
287,ABCBD~~~~~N,AB,CBD,~~~~~,N,CARBONDALE,M,NO,6,LI,W,M, ,-,WC, ,-,TILL,RKUD,-, , , ,BR,EB,O
288,ABCBUgr~~~N,AB,CBU,gr~~~,N,CARIBOU,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
289,ABCBUst~~~N,AB,CBU,st~~~,N,CARIBOU,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
290,ABCBU~~~~~N,AB,CBU,~~~~~,N,CARIBOU,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
291,ABCCB~~~~~N,AB,CCB,~~~~~,N,CUCUMBER,M,NO,0,-,MW,F,-,-,WC,-,-,GLLC,-,-, , , ,CH,BLC,O
292,ABCCLst~~~N,AB,CCL,st~~~,N,CECIL,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BC,SZ
293,ABCCL~~~~~A,AB,CCL,~~~~~,A,CECIL,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BC,SZ
294,ABCCL~~~~~N,AB,CCL,~~~~~,N,CECIL,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BC,SZ
295,ABCCRaa~~~A,AB,CCR,aa~~~,A,CROOKED CREEK,M,NO,6,LI,W,MF,M,-,VC,UD,-,TILL,RESD,-, , , ,LU,GL,D
296,ABCCR~~~~~N,AB,CCR,~~~~~,N,CROOKED CREEK,M,NO,7,LI,W,MF,M,-,VC,UD,-,TILL,RESD,-, , , ,LU,GL,D
297,ABCDMaa~~~N,AB,CDM,aa~~~,N,CADOMIN,M,NO,5,LI,W,M, ,-,AN, ,-,RESD,RKUD,-, , , ,BR,DYB,E
298,ABCDM~~~~~N,AB,CDM,~~~~~,N,CADOMIN,M,NO,5,LI,W,M, ,-,AN, ,-,RESD,RKUD,-, , , ,BR,DYB,E
299,ABCFDer~~~A,AB,CFD,er~~~,A,CRANFORD,M,NO,0,-,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,O
300,ABCFDgl~~~A,AB,CFD,gl~~~,A,CRANFORD,M,YU,0,-,I,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,GL
301,ABCFDsa~~~N,AB,CFD,sa~~~,N,CRANFORD,M,YU,4,SA,MW,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,O
302,ABCFDsc~~~N,AB,CFD,sc~~~,N,CRANFORD,M,NO,5,SA,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,O
303,ABCFD~~~~~A,AB,CFD,~~~~~,A,CRANFORD,M,NO,0,-,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,O
304,ABCFD~~~~~N,AB,CFD,~~~~~,N,CRANFORD,M,NO,0,-,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BC,O
305,ABCFTaa~~~A,AB,CFT,aa~~~,A,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,O
306,ABCFTaa~~~N,AB,CFT,aa~~~,N,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,O
307,ABCFTca~~~N,AB,CFT,ca~~~,N,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,CA
308,ABCFTco~~~A,AB,CFT,co~~~,A,CROWFOOT,M,NO,0,-,W,MC,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,O
309,ABCFTzr~~~A,AB,CFT,zr~~~,A,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,R
310,ABCFT~~~~~A,AB,CFT,~~~~~,A,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,O
311,ABCFT~~~~~N,AB,CFT,~~~~~,N,CROWFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,GLFL,GLFL,-, , , ,CH,DBC,O
312,ABCGAxc~~~N,AB,CGA,xc~~~,N,CHINCHAGA,O,YB,0,-,VP,ME,F,-,WC,UD,-,FNPT,GLLC,-, , , ,OR,M,T
313,ABCGAxs~~~N,AB,CGA,xs~~~,N,CHINCHAGA,O,YB,0,-,VP,ME,VC,-,WC,UD,-,FNPT,GLFL,-, , , ,OR,M,T
314,ABCGAxt~~~N,AB,CGA,xt~~~,N,CHINCHAGA,O,YB,0,-,VP,ME,MF,-,WC,UD,-,FNPT,TILL,-, , , ,OR,M,T
315,ABCGAxu~~~N,AB,CGA,xu~~~,N,CHINCHAGA,O,YB,0,-,VP,ME,MF,-,WC,UD,-,FNPT,UNDM,-, , , ,OR,M,T
316,ABCGA~~~~~N,AB,CGA,~~~~~,N,CHINCHAGA,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-, , , ,OR,M,TY
317,ABCGE~~~~~N,AB,CGE,~~~~~,N,CROWLODGE,M,NO,4,BN,W,F,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,BL
318,ABCGWgl~~~N,AB,CGW,gl~~~,N,CRAIGOWER,M,YU,3,BN,I,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SS,GLDB
319,ABCGW~~~~~N,AB,CGW,~~~~~,N,CRAIGOWER,M,NO,3,BN,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SS,DB
320,ABCHK~~~~~A,AB,CHK,~~~~~,A,CHICKADEE,M,NO,0,-,W,M,-,-,VC,-,-,GLFL,-,-, , , ,LU,GL,O
321,ABCHK~~~~~N,AB,CHK,~~~~~,N,CHICKADEE,M,NO,0,-,W,M,-,-,VC,-,-,GLFL,-,-, , , ,LU,GL,O
322,ABCHLpt~~~N,AB,CHL,pt~~~,N,CHILD LAKE,M,YU,0,-,P,VF,-,-,VC,-,-,GLLC,-,-, , , ,GL,LG,O
323,ABCHL~~~~~N,AB,CHL,~~~~~,N,CHILD LAKE,M,YU,0,-,P,VF,-,-,VC,-,-,GLLC,-,-, , , ,GL,LG,O
324,ABCHNer~~~A,AB,CHN,er~~~,A,CHIN,M,NO,0,-,W,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BC,O
325,ABCHNgl~~~A,AB,CHN,gl~~~,A,CHIN,M,YU,0,-,I,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BC,GL
326,ABCHNsa~~~N,AB,CHN,sa~~~,N,CHIN,M,YU,3,SA,MW,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BC,O
327,ABCHNsc~~~N,AB,CHN,sc~~~,N,CHIN,M,NO,4,SA,W,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BC,O
